Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Austin Trujillo,11301,0,3,1,1,3,1,1,111473,1,13,Software Engineer,ID,77364,09/13/1985,M,Widowed,Non-Citizen,Yes,Black or African American,08/27/2021,11/11/2022,relocation out of area,Voluntarily Terminated,Software Engineering,Timothy Hughes,146.0,Website,Exceeds,3.71,1,2,05/22/2022,0,0
Elizabeth Turner,11302,1,1,1,0,4,4,1,80794,0,16,Administrative Assistant,MP,17830,04/23/1990,M,Married,US Citizen,Yes,Black or African American,12/14/2014,,N/A-StillEmployed,Active,Admin Offices,Dustin Garcia,57.0,Indeed,PIP (Performance Improvement Plan),1.18,1,4,03/29/2016,4,1
Jason Robles,11303,1,1,0,1,6,4,0,190815,1,17,President & CEO,WV,31074,01/27/1995,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,01/20/2014,09/15/2016,more money,Voluntarily Terminated,Executive Office,,,Other,PIP (Performance Improvement Plan),1.25,4,5,10/27/2015,0,0
Jillian Adkins,11304,0,0,0,1,6,2,1,115889,1,17,President & CEO,WV,49622,11/06/1973,F,Single,Eligible NonCitizen,Yes,Two or more races,06/16/2021,02/05/2022,more money,Voluntarily Terminated,Executive Office,,,On-line Web application,Fully Meets,1.17,2,6,12/20/2021,0,0
David Murray,11305,1,1,1,2,6,4,0,191964,1,29,CFO,MS,10293,05/06/1975,M,Married,US Citizen,Yes,Black or African American,11/29/2007,04/10/2017,attendance,Terminated for Cause,Executive Office,,,On-line Web application,PIP (Performance Improvement Plan),4.29,5,1,07/15/2013,0,0
Lindsay Smith DVM,11306,1,1,1,0,5,4,0,62592,0,26,Sales Rep,HI,97980,04/22/1961,M,Married,Non-Citizen,Yes,Hispanic,03/01/2010,,N/A-StillEmployed,Active,Sales,Gregory Burton,119.0,LinkedIn,PIP (Performance Improvement Plan),3.44,1,1,06/29/2024,1,6
Raymond Sherman,11307,1,1,0,2,4,3,1,110543,1,18,Shared Services Manager,NH,22066,02/17/2002,F,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,05/16/2022,09/17/2022,relocation out of area,Terminated for Cause,Admin Offices,Gary Irwin Jr.,107.0,CareerBuilder,Needs Improvement,4.6,5,8,09/02/2022,0,0
Jennifer Walker,11308,0,0,1,0,6,2,0,201361,0,17,President & CEO,VI,85569,01/09/1988,M,Single,Non-Citizen,Yes,American Indian or Alaska Native,05/21/2022,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,4.54,5,2,08/26/2022,3,14
Aaron Boone,11309,1,1,1,0,3,4,1,144104,0,13,Software Engineer,AL,87349,01/06/2007,M,Married,Non-Citizen,No,American Indian or Alaska Native,03/02/2025,,N/A-StillEmployed,Active,Software Engineering,Anthony Edwards,191.0,On-line Web application,PIP (Performance Improvement Plan),2.0,1,4,,2,12
Lance Scott,11310,1,1,0,0,1,1,0,51729,0,1,Production Technician I,AZ,33236,07/04/1990,F,Married,Eligible NonCitizen,No,Black or African American,09/02/2021,,N/A-StillEmployed,Active,Production,Miranda Escobar,28.0,On-line Web application,Exceeds,1.92,1,0,01/07/2024,0,12
Jamie Hall,11311,1,1,0,1,5,4,0,108190,1,26,Sales Rep,MN,37442,05/14/1973,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,05/29/2014,03/24/2023,attendance,Voluntarily Terminated,Sales,Jennifer Cabrera,113.0,On-line Web application,PIP (Performance Improvement Plan),1.04,5,6,06/08/2022,0,0
David Adkins,11312,0,2,0,1,2,2,0,56182,1,5,IT Support,IN,75151,12/24/1994,F,Divorced,US Citizen,No,Hispanic,06/10/2017,01/14/2023,relocation out of area,Voluntarily Terminated,IT/IS,Kimberly Whitaker,131.0,Indeed,Fully Meets,2.65,4,5,04/17/2022,0,0
Jennifer Rodriguez,11313,0,4,0,1,6,1,0,118374,1,30,CTO,LA,46861,06/25/1988,F,Separated,US Citizen,Yes,American Indian or Alaska Native,12/29/2017,12/27/2020,return to school,Voluntarily Terminated,Executive Office,,,Indeed,Exceeds,4.02,5,8,03/02/2020,0,0
Ann Jackson,11314,1,1,0,0,1,3,0,108934,0,3,Production Manager,OK,70455,05/07/1997,F,Married,Non-Citizen,No,Black or African American,04/22/2025,,N/A-StillEmployed,Active,Production,Jennifer Cabrera,113.0,On-line Web application,Needs Improvement,2.36,2,8,,5,13
Jesse Ross,11315,1,1,1,2,6,2,0,248626,1,30,CTO,NV,32330,08/22/1960,M,Married,Eligible NonCitizen,Yes,Hispanic,04/08/2009,06/14/2009,return to school,Terminated for Cause,Executive Office,,,Employee Referral,Fully Meets,1.24,1,3,04/08/2009,0,0
Charles Miller,11316,0,3,1,1,6,4,0,97507,1,30,CTO,CO,55825,01/12/1978,M,Widowed,Eligible NonCitizen,No,Hispanic,07/01/2001,01/07/2013,career change,Voluntarily Terminated,Executive Office,,,Google Search,PIP (Performance Improvement Plan),1.21,5,1,12/14/2005,0,0
Anthony Young,11317,0,3,0,1,5,4,0,217786,1,23,Sales Manager,FL,59410,07/11/2000,F,Widowed,Eligible NonCitizen,No,Asian,08/13/2019,01/25/2023,attendance,Voluntarily Terminated,Sales,Julie Lopez,8.0,On-line Web application,PIP (Performance Improvement Plan),2.57,1,5,02/20/2020,0,0
Taylor Thompson,11318,0,3,1,0,3,1,1,136871,0,15,Software Engineering Manager,MT,68861,09/19/1999,M,Widowed,US Citizen,No,White,11/01/2023,,N/A-StillEmployed,Active,Software Engineering,Jessica Pearson,23.0,Employee Referral,Exceeds,1.11,5,7,01/08/2025,0,13
Aaron Campbell,11319,1,1,0,0,1,3,0,65749,0,2,Production Technician II,IA,25631,11/24/1993,F,Married,Non-Citizen,No,Asian,01/02/2016,,N/A-StillEmployed,Active,Production,Melanie Shelton,2.0,Website,Needs Improvement,2.82,4,2,08/16/2018,7,8
Kristin Buchanan,11320,0,3,1,0,4,4,0,58402,0,19,Accountant I,ID,94358,04/02/1989,M,Widowed,US Citizen,Yes,Asian,03/25/2013,,N/A-StillEmployed,Active,Admin Offices,Carl Reynolds,164.0,Employee Referral,PIP (Performance Improvement Plan),3.28,5,1,09/03/2021,5,16
Jordan Patrick,11321,0,0,0,1,1,4,0,66427,1,1,Production Technician I,HI,49639,09/28/1969,F,Single,US Citizen,No,Black or African American,09/01/2009,08/29/2021,attendance,Voluntarily Terminated,Production,Michele Miller,129.0,Indeed,PIP (Performance Improvement Plan),4.82,4,3,10/12/2010,0,0
Allison Moore,11322,1,1,0,0,6,2,0,190400,0,29,CFO,AR,74453,08/04/1978,F,Married,Eligible NonCitizen,No,Hispanic,11/15/2023,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Fully Meets,4.83,3,7,10/22/2024,4,1
Thomas Ortiz,11323,1,1,0,1,4,1,0,82306,1,19,Accountant I,IA,53306,08/08/1994,F,Married,US Citizen,No,Black or African American,05/21/2017,09/01/2020,hours,Voluntarily Terminated,Admin Offices,Robert Manning,27.0,On-line Web application,Exceeds,1.33,4,3,10/24/2017,0,0
Mrs. Catherine Lara MD,11324,0,2,1,0,5,3,0,69034,0,26,Sales Rep,DE,05574,04/18/1961,M,Divorced,US Citizen,No,White,09/27/2018,,N/A-StillEmployed,Active,Sales,Brandon Colon,90.0,CareerBuilder,Needs Improvement,3.06,3,5,06/25/2020,9,17
Vanessa Gonzales,11325,0,3,1,0,3,1,1,149518,0,14,Sr. Software Engineer,GA,40237,07/19/1992,M,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/21/2023,,N/A-StillEmployed,Active,Software Engineering,Lee Solis,34.0,Other,Exceeds,2.23,1,4,04/30/2025,8,12
John Herrera,11326,0,4,1,1,4,1,1,42878,1,16,Administrative Assistant,MI,17411,06/28/1971,M,Separated,Non-Citizen,Yes,Two or more races,01/27/2001,05/14/2024,hours,Voluntarily Terminated,Admin Offices,James Greene,83.0,Employee Referral,Exceeds,4.05,2,8,12/12/2006,0,0
Kenneth Paul,11327,0,0,1,1,5,4,0,218546,1,25,Director of Sales,MD,69354,12/04/1967,M,Single,Non-Citizen,No,Two or more races,09/05/1987,08/27/2010,return to school,Voluntarily Terminated,Sales,Anthony Edwards,191.0,Google Search,PIP (Performance Improvement Plan),1.98,5,6,10/02/1991,0,0
Teresa Davis,11328,0,4,0,1,4,2,0,186574,1,17,President & CEO,NE,20381,06/28/1963,F,Separated,US Citizen,Yes,Two or more races,07/11/1982,01/01/2008,attendance,Voluntarily Terminated,Admin Offices,William Perry,112.0,Website,Fully Meets,1.17,4,2,06/02/1997,0,0
Joseph Walsh,11329,0,4,1,1,4,1,1,99749,1,22,Director of Operations,MI,82153,12/29/1976,M,Separated,US Citizen,No,White,10/28/2003,06/18/2013,attendance,Voluntarily Terminated,Admin Offices,Jessica Pearson,23.0,Google Search,Exceeds,4.62,3,3,02/15/2005,0,0
Emily Huynh,11330,0,0,0,1,3,4,1,146402,1,15,Software Engineering Manager,SC,34332,11/24/1993,F,Single,Non-Citizen,No,Asian,08/16/2017,12/26/2017,attendance,Voluntarily Terminated,Software Engineering,Mr. Glenn Chavez II,150.0,LinkedIn,PIP (Performance Improvement Plan),2.98,1,8,12/12/2017,0,0
Jennifer Mosley,11331,1,1,0,2,5,1,1,213235,1,24,Area Sales Manager,NM,89734,01/10/2004,F,Married,US Citizen,No,Black or African American,04/28/2024,02/26/2025,more money,Terminated for Cause,Sales,Melissa Rose,79.0,On-line Web application,Exceeds,1.28,2,3,01/06/2025,0,0
Robert Medina,11332,0,0,0,2,3,3,1,203153,1,14,Sr. Software Engineer,NY,13035,08/28/2000,F,Single,US Citizen,Yes,American Indian or Alaska Native,01/23/2021,02/28/2021,medical,Terminated for Cause,Software Engineering,Larry Taylor,97.0,Google Search,Needs Improvement,1.67,1,6,01/23/2021,0,0
Sharon Mccoy,11333,0,0,1,0,1,3,0,218704,0,3,Production Manager,RI,72989,01/15/1972,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/24/1998,,N/A-StillEmployed,Active,Production,Brooke Lewis,54.0,Diversity Job Fair,Needs Improvement,3.27,3,4,05/16/2000,6,0
Andrew Green,11334,0,0,0,2,1,1,1,48160,1,2,Production Technician II,MO,15231,11/27/2001,F,Single,Non-Citizen,No,Asian,05/24/2020,04/19/2023,medical,Terminated for Cause,Production,James Davis,15.0,Website,Exceeds,1.53,3,7,02/07/2023,0,0
Daniel Perez,11335,1,1,1,1,5,3,1,82653,1,26,Sales Rep,NV,06114,11/02/1964,M,Married,Eligible NonCitizen,No,American Indian or Alaska Native,11/28/2020,06/30/2021,hours,Voluntarily Terminated,Sales,Larry Taylor,97.0,Employee Referral,Needs Improvement,4.24,4,5,03/09/2021,0,0
Kevin Gonzales,11336,0,4,0,1,2,1,1,126742,1,12,Network Engineer,NM,52075,11/21/1962,F,Separated,Eligible NonCitizen,No,White,08/01/2001,06/02/2015,career change,Voluntarily Terminated,IT/IS,Charles Brooks,168.0,Employee Referral,Exceeds,4.52,2,5,12/05/2003,0,0
Christina Jackson,11337,1,1,0,2,6,3,0,147913,1,21,CIO,MI,15958,04/01/2003,F,Married,US Citizen,No,American Indian or Alaska Native,03/03/2022,03/15/2024,more money,Terminated for Cause,Executive Office,,,Other,Needs Improvement,2.29,4,3,01/27/2023,0,0
Andre Williams Jr.,11338,0,2,0,0,2,2,1,240012,0,4,Sr. DBA,DC,15481,08/13/1974,F,Divorced,Non-Citizen,No,Two or more races,06/05/2013,,N/A-StillEmployed,Active,IT/IS,Nicole Williams,147.0,LinkedIn,Fully Meets,3.52,1,6,12/30/2015,6,7
Kerri Davis,11339,0,2,1,1,2,1,0,89318,1,9,IT Manager - DB,IL,07518,12/26/1982,M,Divorced,US Citizen,No,White,03/17/2004,04/24/2013,more money,Voluntarily Terminated,IT/IS,Rachael Martin,126.0,Indeed,Exceeds,4.85,2,2,03/24/2010,0,0
Shirley Cervantes,11340,0,2,0,2,2,2,1,132754,1,10,IT Manager - Support,HI,29353,06/25/1967,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,08/07/1986,07/23/2019,performance,Terminated for Cause,IT/IS,Carol Farrell,61.0,On-line Web application,Fully Meets,3.34,5,2,02/09/1997,0,0
Dr. Elizabeth Mccall DVM,11341,0,3,1,0,4,2,1,89776,0,19,Accountant I,MO,02151,01/28/1996,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,03/17/2015,,N/A-StillEmployed,Active,Admin Offices,Mark James,100.0,CareerBuilder,Fully Meets,3.47,4,0,04/25/2022,5,4
Gary Alvarado,11342,0,2,1,2,3,3,1,158794,1,15,Software Engineering Manager,KY,34701,01/16/1978,M,Divorced,Non-Citizen,No,American Indian or Alaska Native,02/28/2000,10/14/2008,relocation out of area,Terminated for Cause,Software Engineering,Brandon Colon,90.0,On-line Web application,Needs Improvement,2.54,5,6,04/21/2004,0,0
Connie Reynolds,11343,0,2,0,0,2,1,0,131735,0,10,IT Manager - Support,SD,03565,06/17/1980,F,Divorced,US Citizen,Yes,Asian,10/08/2010,,N/A-StillEmployed,Active,IT/IS,Miranda Escobar,28.0,LinkedIn,Exceeds,3.18,2,1,03/15/2011,9,3
Brian Hall,11344,0,3,1,1,6,3,0,227767,1,17,President & CEO,DC,97464,06/25/1993,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,12/31/2018,12/29/2024,performance,Voluntarily Terminated,Executive Office,,,Other,Needs Improvement,3.48,4,5,12/14/2019,0,0
Jeremy Owens,11345,0,4,1,2,5,1,1,195207,1,24,Area Sales Manager,WI,73635,12/10/1992,M,Separated,Eligible NonCitizen,No,Hispanic,07/04/2021,07/31/2022,return to school,Terminated for Cause,Sales,Margaret Rubio,117.0,Indeed,Exceeds,4.06,1,2,07/17/2022,0,0
Andrew Hall,11346,0,3,1,1,5,4,0,205017,1,25,Director of Sales,KS,87943,04/16/2000,M,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,09/14/2020,06/03/2022,military,Voluntarily Terminated,Sales,Carol Farrell,61.0,Employee Referral,PIP (Performance Improvement Plan),3.99,2,5,08/06/2021,0,0
Christopher Howard,11347,0,3,1,2,5,4,1,173615,1,25,Director of Sales,NY,97949,01/30/1971,M,Widowed,Eligible NonCitizen,No,Hispanic,07/14/2007,01/24/2008,relocation out of area,Terminated for Cause,Sales,Michelle Campbell,98.0,Employee Referral,PIP (Performance Improvement Plan),3.77,1,0,01/19/2008,0,0
Haley Burns,11348,0,4,0,2,4,2,1,185358,1,22,Director of Operations,AK,13827,06/09/1987,F,Separated,Eligible NonCitizen,Yes,Asian,06/30/2018,11/10/2023,career change,Terminated for Cause,Admin Offices,Shawna Johnson,192.0,On-line Web application,Fully Meets,2.06,3,0,12/12/2022,0,0
Mr. Erik Wise,11349,0,2,1,1,5,1,0,96540,1,26,Sales Rep,TX,63326,06/20/2000,M,Divorced,Non-Citizen,Yes,Asian,11/27/2021,10/07/2023,military,Voluntarily Terminated,Sales,Nicholas Lang,75.0,CareerBuilder,Exceeds,4.5,5,7,09/30/2022,0,0
Danielle Wood MD,11350,1,1,0,0,5,1,0,215813,0,25,Director of Sales,MS,97289,09/03/1993,F,Married,Non-Citizen,No,Black or African American,04/05/2017,,N/A-StillEmployed,Active,Sales,Erik Dean,186.0,CareerBuilder,Exceeds,3.83,3,2,11/19/2022,8,7
Scott Palmer,11351,0,3,0,2,2,1,0,100140,1,4,Sr. DBA,MT,73101,06/29/1980,F,Widowed,Eligible NonCitizen,No,White,06/07/2001,08/25/2016,relocation out of area,Terminated for Cause,IT/IS,Matthew Dominguez,193.0,On-line Web application,Exceeds,4.68,2,0,03/08/2015,0,0
Elizabeth Jordan,11352,0,2,1,2,2,1,0,98657,1,10,IT Manager - Support,WY,29437,04/11/1970,M,Divorced,Eligible NonCitizen,No,Black or African American,06/10/1999,03/08/2012,relocation out of area,Terminated for Cause,IT/IS,David Guerrero,22.0,Indeed,Exceeds,1.21,4,7,08/20/2002,0,0
Jeremy Casey,11353,1,1,1,0,3,1,0,212220,0,14,Sr. Software Engineer,GA,53646,10/07/1961,M,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,12/01/1981,,N/A-StillEmployed,Active,Software Engineering,Shawna Johnson,192.0,Diversity Job Fair,Exceeds,2.27,2,8,05/17/2013,9,2
William Levine,11354,0,4,1,0,1,3,1,56268,0,2,Production Technician II,HI,84476,05/31/1973,M,Separated,Eligible NonCitizen,No,Hispanic,11/15/2024,,N/A-StillEmployed,Active,Production,Bradley Marquez,166.0,Diversity Job Fair,Needs Improvement,2.4,4,0,03/27/2025,7,0
Joshua Booker,11355,0,3,1,1,4,2,1,232065,1,20,Sr. Accountant,WY,29138,02/12/1969,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,09/29/1995,05/29/2014,performance,Voluntarily Terminated,Admin Offices,Timothy Massey,88.0,CareerBuilder,Fully Meets,4.93,5,5,03/14/2010,0,0
Justin May,11356,1,1,1,2,4,4,0,182939,1,21,CIO,PR,94393,09/25/1994,M,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,01/01/2024,12/22/2024,career change,Terminated for Cause,Admin Offices,Paul Crawford,87.0,Employee Referral,PIP (Performance Improvement Plan),2.55,2,3,04/11/2024,0,0
Rebecca Mitchell,11357,1,1,1,2,2,1,0,62457,1,6,Data Analyst,CT,69213,09/19/1981,M,Married,Non-Citizen,Yes,Hispanic,04/24/2014,04/20/2020,relocation out of area,Terminated for Cause,IT/IS,Aimee Sullivan,19.0,Google Search,Exceeds,2.75,5,2,02/29/2016,0,0
Dr. David Martinez,11358,0,0,1,0,1,2,1,204407,0,3,Production Manager,OH,01087,02/28/1986,M,Single,Eligible NonCitizen,Yes,Black or African American,01/05/2014,,N/A-StillEmployed,Active,Production,Matthew Dominguez,193.0,Website,Fully Meets,3.68,2,3,09/19/2014,1,7
Mark Miller,11359,0,4,0,0,5,1,1,116437,0,26,Sales Rep,MP,69970,11/26/1994,F,Separated,Non-Citizen,Yes,Black or African American,10/31/2020,,N/A-StillEmployed,Active,Sales,William Perry,112.0,Website,Exceeds,4.39,4,7,05/15/2025,6,5
Juan Vance,11360,0,0,0,0,2,4,0,97094,0,12,Network Engineer,NM,77351,11/29/1992,F,Single,Non-Citizen,Yes,Two or more races,08/10/2024,,N/A-StillEmployed,Active,IT/IS,Sharon Lewis,169.0,Employee Referral,PIP (Performance Improvement Plan),3.66,5,0,03/09/2025,8,16
Tammy Johnson MD,11361,1,1,1,0,5,4,1,126667,0,25,Director of Sales,WI,87630,08/28/1991,M,Married,US Citizen,No,Black or African American,10/19/2020,,N/A-StillEmployed,Active,Sales,Zoe Barnes,96.0,Indeed,PIP (Performance Improvement Plan),3.1,5,5,01/27/2025,4,10
Shirley Holden,11362,0,2,1,1,6,3,0,215598,1,21,CIO,IN,85379,06/24/1980,M,Divorced,US Citizen,No,White,04/18/2000,11/19/2006,return to school,Voluntarily Terminated,Executive Office,,,Employee Referral,Needs Improvement,2.96,4,4,08/13/2000,0,0
Lauren Reyes,11363,1,1,1,2,3,3,1,182050,1,15,Software Engineering Manager,CT,85654,06/22/1968,M,Married,US Citizen,No,American Indian or Alaska Native,05/12/2004,08/30/2008,relocation out of area,Terminated for Cause,Software Engineering,Tyler Chambers,188.0,Indeed,Needs Improvement,2.86,4,8,11/23/2007,0,0
Darrell Casey,11364,0,0,1,0,3,3,1,121612,0,14,Sr. Software Engineer,PW,83805,08/04/1977,M,Single,US Citizen,No,Two or more races,11/19/2020,,N/A-StillEmployed,Active,Software Engineering,Kathy Webster,141.0,Other,Needs Improvement,2.17,2,3,11/30/2023,5,12
Jennifer Kirby,11365,0,4,0,0,6,4,0,88828,0,21,CIO,NC,43963,07/09/1977,F,Separated,Eligible NonCitizen,Yes,Two or more races,09/16/2002,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,PIP (Performance Improvement Plan),2.78,1,1,09/06/2008,4,15
Jeffrey Sanchez,11366,0,4,0,0,1,3,0,47775,0,2,Production Technician II,PR,99817,07/19/1992,F,Separated,Eligible NonCitizen,No,Hispanic,11/21/2010,,N/A-StillEmployed,Active,Production,Shari Perkins,153.0,Employee Referral,Needs Improvement,3.57,3,3,04/24/2020,2,17
Louis Castro,11367,0,2,0,1,4,2,1,79259,1,19,Accountant I,NY,89080,05/27/1977,F,Divorced,US Citizen,No,American Indian or Alaska Native,11/13/2018,09/05/2021,more money,Voluntarily Terminated,Admin Offices,Gary Irwin Jr.,107.0,Employee Referral,Fully Meets,4.04,2,4,07/30/2021,0,0
Cole Green,11368,0,3,0,0,3,4,0,210591,0,15,Software Engineering Manager,WV,64099,02/09/1963,F,Widowed,US Citizen,No,Two or more races,02/20/2012,,N/A-StillEmployed,Active,Software Engineering,Brian Griffith,114.0,Indeed,PIP (Performance Improvement Plan),1.02,3,5,01/07/2018,7,9
Michael Lane,11369,0,4,0,2,6,2,1,175988,1,29,CFO,WI,85404,01/14/1983,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,08/19/2004,01/09/2019,more money,Terminated for Cause,Executive Office,,,Website,Fully Meets,4.62,4,5,08/09/2014,0,0
Rebecca Mccoy,11370,0,4,1,2,3,3,0,75035,1,13,Software Engineer,NE,64996,02/13/1995,M,Separated,Non-Citizen,Yes,Two or more races,07/03/2020,07/09/2022,attendance,Terminated for Cause,Software Engineering,Jade Mckenzie,142.0,Employee Referral,Needs Improvement,2.51,5,6,01/16/2022,0,0
Jessica Coleman,11371,0,2,1,0,6,4,1,147700,0,17,President & CEO,FM,74341,11/14/1994,M,Divorced,Eligible NonCitizen,No,Hispanic,01/22/2025,,N/A-StillEmployed,Active,Executive Office,,,Other,PIP (Performance Improvement Plan),1.4,3,5,05/04/2025,10,13
Meghan Ewing,11372,1,1,1,0,5,2,1,231747,0,25,Director of Sales,KY,31799,06/19/1959,M,Married,US Citizen,Yes,American Indian or Alaska Native,01/19/2005,,N/A-StillEmployed,Active,Sales,Robert Martinez,179.0,Diversity Job Fair,Fully Meets,1.15,1,5,01/02/2023,8,15
Robin Smith DDS,11373,0,3,0,0,1,2,0,56552,0,1,Production Technician I,MD,21211,01/24/1973,F,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,04/10/2023,,N/A-StillEmployed,Active,Production,Jorge Scott,36.0,Employee Referral,Fully Meets,3.62,1,3,10/14/2023,2,4
Stephen Miller,11374,0,3,0,2,6,1,1,97955,1,17,President & CEO,GA,71658,11/05/1964,F,Widowed,Eligible NonCitizen,Yes,Black or African American,07/22/1999,12/18/2006,performance,Terminated for Cause,Executive Office,,,LinkedIn,Exceeds,1.58,3,2,07/24/2002,0,0
Susan Shaw,11375,0,3,1,2,4,2,1,121264,1,17,President & CEO,NC,48671,07/23/1966,M,Widowed,US Citizen,Yes,Asian,05/01/2007,02/03/2016,career change,Terminated for Cause,Admin Offices,Jose Kennedy,184.0,CareerBuilder,Fully Meets,4.44,1,6,10/12/2015,0,0
Jeffrey Bauer,11376,0,4,1,2,5,3,0,104397,1,26,Sales Rep,OR,12804,02/29/1980,M,Separated,Eligible NonCitizen,No,Black or African American,07/28/2000,05/12/2025,military,Terminated for Cause,Sales,Julie Lopez,8.0,Diversity Job Fair,Needs Improvement,2.02,1,2,06/29/2013,0,0
Nancy Long,11377,0,2,0,0,2,1,1,248196,0,9,IT Manager - DB,SC,69424,03/18/1973,F,Divorced,Eligible NonCitizen,No,Hispanic,04/01/2011,,N/A-StillEmployed,Active,IT/IS,Sharon Weiss,159.0,LinkedIn,Exceeds,4.71,1,8,11/17/2021,9,1
James Martinez,11378,0,4,0,1,2,3,1,235369,1,9,IT Manager - DB,MH,39497,02/03/1987,F,Separated,US Citizen,Yes,Two or more races,01/31/2023,09/16/2024,attendance,Voluntarily Terminated,IT/IS,Maria Baxter,77.0,LinkedIn,Needs Improvement,2.63,5,8,11/11/2023,0,0
William Bradshaw,11379,0,3,0,2,2,2,1,93297,1,12,Network Engineer,MD,43976,05/02/1960,F,Widowed,Non-Citizen,Yes,Two or more races,09/13/2013,02/08/2014,hours,Terminated for Cause,IT/IS,Emily Salinas,46.0,Website,Fully Meets,3.85,5,5,12/29/2013,0,0
Gregory Wilson,11380,0,4,0,0,2,4,1,206250,0,10,IT Manager - Support,PR,45439,09/14/1998,F,Separated,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/17/2023,,N/A-StillEmployed,Active,IT/IS,Brianna Davis,133.0,On-line Web application,PIP (Performance Improvement Plan),1.04,4,3,08/19/2024,4,16
Tiffany Cross,11381,0,2,0,0,5,1,0,111722,0,26,Sales Rep,MN,85225,05/26/1989,F,Divorced,Non-Citizen,Yes,Hispanic,02/10/2021,,N/A-StillEmployed,Active,Sales,Samantha Vasquez,24.0,Diversity Job Fair,Exceeds,4.22,5,6,08/13/2024,4,0
