Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Jennifer Woodard,11224,0,0,0,2,6,2,0,192256,1,29,CFO,NH,39345,09/04/1971,F,Single,Non-Citizen,No,American Indian or Alaska Native,05/21/2007,10/23/2021,relocation out of area,Terminated for Cause,Executive Office,,,LinkedIn,Fully Meets,2.76,4,3,11/01/2018,0,0
Nancy Cooper,11225,1,1,1,0,6,3,0,184398,0,17,President & CEO,CA,45603,04/27/1981,M,Married,Eligible NonCitizen,No,Black or African American,02/04/2015,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Needs Improvement,4.23,2,8,04/16/2024,10,10
Stephanie Hood,11226,1,1,0,0,5,3,0,137954,0,23,Sales Manager,IL,06051,02/11/1974,F,Married,Eligible NonCitizen,Yes,Black or African American,06/13/2012,,N/A-StillEmployed,Active,Sales,Tina Phillips,83.0,Website,Needs Improvement,4.7,1,8,08/14/2017,7,14
Paul Bell,11227,0,0,1,2,3,2,0,193847,1,15,Software Engineering Manager,NM,08910,12/29/1967,M,Single,US Citizen,No,Hispanic,05/04/2012,05/14/2025,performance,Terminated for Cause,Software Engineering,James Martinez,186.0,Other,Fully Meets,4.17,5,1,11/09/2013,0,0
Katherine Flynn,11228,1,1,0,0,4,2,1,87150,0,22,Director of Operations,VI,22453,08/17/2005,F,Married,Eligible NonCitizen,No,American Indian or Alaska Native,11/20/2023,,N/A-StillEmployed,Active,Admin Offices,Heather Callahan,6.0,Other,Fully Meets,4.51,2,0,03/23/2025,6,3
Christopher Chapman,11229,0,3,1,0,3,2,0,116741,0,15,Software Engineering Manager,SD,07300,05/17/1978,M,Widowed,Non-Citizen,No,Black or African American,09/28/1996,,N/A-StillEmployed,Active,Software Engineering,Katherine Cuevas,123.0,Website,Fully Meets,4.69,2,7,03/28/2003,0,18
Susan Garcia,11230,0,0,1,2,5,2,0,164704,1,23,Sales Manager,NM,08471,04/14/1999,M,Single,US Citizen,No,White,10/19/2017,03/28/2024,hours,Terminated for Cause,Sales,John Hunter,126.0,Diversity Job Fair,Fully Meets,3.43,5,1,03/16/2023,0,0
Christina Shaw,11231,0,4,0,2,1,2,1,85655,1,3,Production Manager,GA,23772,04/16/1980,F,Separated,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,08/19/2000,07/16/2023,attendance,Terminated for Cause,Production,Jacob Mckay,88.0,Indeed,Fully Meets,1.97,4,3,11/12/2019,0,0
Dawn Cruz,11232,0,3,0,0,5,3,1,215863,0,25,Director of Sales,LA,18796,08/09/1971,F,Widowed,US Citizen,No,Black or African American,07/25/2001,,N/A-StillEmployed,Active,Sales,Kathleen Bishop,13.0,LinkedIn,Needs Improvement,2.17,3,0,01/11/2018,7,6
Todd Guerrero,11233,0,2,0,1,5,2,1,67203,1,26,Sales Rep,MH,79130,10/13/1989,F,Divorced,Eligible NonCitizen,Yes,Asian,09/07/2015,09/25/2020,more money,Voluntarily Terminated,Sales,Dean Harris,75.0,Google Search,Fully Meets,3.69,1,3,10/13/2018,0,0
Jason Ford,11234,0,3,0,0,3,2,0,128302,0,13,Software Engineer,HI,59182,06/08/1992,F,Widowed,US Citizen,No,Black or African American,10/30/2023,,N/A-StillEmployed,Active,Software Engineering,Daniel Jones,110.0,Indeed,Fully Meets,1.07,3,8,09/14/2024,8,17
Beth Rodriguez,11235,0,4,0,2,2,2,0,184243,1,9,IT Manager - DB,PA,15146,01/15/2000,F,Separated,Eligible NonCitizen,Yes,Hispanic,07/04/2023,03/13/2024,more money,Terminated for Cause,IT/IS,Vincent Stafford,174.0,LinkedIn,Fully Meets,4.37,2,5,10/30/2023,0,0
Lauren Benson,11236,0,0,1,0,5,3,0,97455,0,25,Director of Sales,NV,64661,04/10/1996,M,Single,Eligible NonCitizen,Yes,Two or more races,12/12/2024,,N/A-StillEmployed,Active,Sales,Michael Rogers,56.0,Indeed,Needs Improvement,1.01,1,1,04/28/2025,3,9
David Smith,11237,0,4,1,1,1,4,0,74546,1,2,Production Technician II,FL,11473,01/06/1978,M,Separated,Non-Citizen,No,White,06/10/2002,11/11/2002,performance,Voluntarily Terminated,Production,Justin Ryan,84.0,Indeed,PIP (Performance Improvement Plan),2.87,1,4,10/27/2002,0,0
Wendy Allen,11238,0,0,0,0,1,1,1,46861,0,2,Production Technician II,RI,17799,03/09/1986,F,Single,Non-Citizen,No,White,01/17/2017,,N/A-StillEmployed,Active,Production,Brittany Flowers,195.0,Employee Referral,Exceeds,2.97,4,3,12/26/2024,2,0
Christopher Neal,11239,0,3,0,0,6,2,0,147255,0,17,President & CEO,UT,32601,12/09/1975,F,Widowed,Eligible NonCitizen,No,White,11/20/2022,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,1.24,3,3,12/29/2024,1,14
Sandra Reyes,11240,1,1,0,1,2,2,0,89027,1,12,Network Engineer,KY,91084,07/06/1965,F,Married,Eligible NonCitizen,No,Two or more races,10/29/2004,03/15/2006,hours,Voluntarily Terminated,IT/IS,Marc White,118.0,LinkedIn,Fully Meets,2.6,1,4,12/05/2005,0,0
Jeremy Cruz,11241,0,4,1,0,4,3,0,210802,0,17,President & CEO,MT,90282,02/10/1963,M,Separated,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/21/2021,,N/A-StillEmployed,Active,Admin Offices,Michelle Moore,121.0,Employee Referral,Needs Improvement,1.53,4,5,06/13/2022,2,3
Anthony Hamilton,11242,0,2,1,2,4,4,1,216726,1,17,President & CEO,GU,12707,02/02/1968,M,Divorced,Non-Citizen,No,Two or more races,11/30/2002,12/17/2024,military,Terminated for Cause,Admin Offices,Kenneth Clark,137.0,Indeed,PIP (Performance Improvement Plan),2.38,2,5,10/20/2010,0,0
Jennifer Howard,11243,0,2,1,2,2,3,1,89639,1,5,IT Support,OH,56126,04/20/1982,M,Divorced,Eligible NonCitizen,No,White,08/05/2010,07/03/2011,medical,Terminated for Cause,IT/IS,Mackenzie Sutton,168.0,LinkedIn,Needs Improvement,4.4,4,0,06/07/2011,0,0
Jonathan Guerra,11244,0,2,0,0,5,3,0,76247,0,26,Sales Rep,DC,61689,02/24/1973,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,11/01/2009,,N/A-StillEmployed,Active,Sales,Daniel Cobb,173.0,Google Search,Needs Improvement,2.45,1,2,06/05/2015,3,8
Brenda Conner,11245,1,1,1,2,1,1,0,181518,1,3,Production Manager,FM,06698,08/12/1998,M,Married,Eligible NonCitizen,Yes,Asian,10/05/2018,04/24/2022,return to school,Terminated for Cause,Production,Christopher Wall,41.0,LinkedIn,Exceeds,4.06,1,4,07/24/2021,0,0
Robert Marshall,11246,0,4,1,0,5,1,1,227220,0,23,Sales Manager,PA,89424,02/04/1977,M,Separated,Eligible NonCitizen,No,Asian,12/16/2014,,N/A-StillEmployed,Active,Sales,Nicholas Williams,65.0,On-line Web application,Exceeds,2.84,3,6,12/27/2023,9,11
Lindsay Ramirez,11247,1,1,0,0,1,2,0,64409,0,1,Production Technician I,PR,56350,03/07/1982,F,Married,Eligible NonCitizen,Yes,Two or more races,12/30/2003,,N/A-StillEmployed,Active,Production,Linda Brown,171.0,Indeed,Fully Meets,4.35,5,7,12/15/2004,5,3
Dawn Hansen,11248,0,0,0,0,5,3,1,52920,0,26,Sales Rep,MP,85096,05/21/1995,F,Single,Non-Citizen,Yes,Black or African American,04/21/2019,,N/A-StillEmployed,Active,Sales,Laura Morales,162.0,On-line Web application,Needs Improvement,4.82,1,6,09/09/2019,1,7
Robert Floyd,11249,0,4,0,0,5,3,1,67166,0,26,Sales Rep,KY,93900,06/26/1980,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,09/01/1998,,N/A-StillEmployed,Active,Sales,Thomas Harris,161.0,Employee Referral,Needs Improvement,2.83,2,5,12/16/2003,6,1
Sarah Ford,11250,0,4,0,1,4,3,0,195295,1,21,CIO,DE,10229,09/28/1970,F,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/18/2015,05/15/2025,return to school,Voluntarily Terminated,Admin Offices,Jeremy Martin,117.0,LinkedIn,Needs Improvement,3.13,1,6,11/07/2022,0,0
Matthew Wright,11251,0,4,0,0,4,2,0,239884,0,21,CIO,FL,85231,02/15/1968,F,Separated,Non-Citizen,No,American Indian or Alaska Native,12/23/2012,,N/A-StillEmployed,Active,Admin Offices,Jessica Banks,37.0,CareerBuilder,Fully Meets,2.68,3,1,02/22/2025,7,16
Christopher Beltran,11252,0,2,1,1,2,3,1,180882,1,11,IT Manager - Infra,WA,13181,09/06/1975,M,Divorced,Non-Citizen,No,Black or African American,03/18/2002,04/26/2017,performance,Voluntarily Terminated,IT/IS,Brittney Hurst,2.0,LinkedIn,Needs Improvement,1.98,4,6,01/07/2010,0,0
Michael Carrillo,11253,0,3,0,0,4,2,1,198297,0,20,Sr. Accountant,MP,07176,05/16/1988,F,Widowed,Non-Citizen,No,American Indian or Alaska Native,07/06/2015,,N/A-StillEmployed,Active,Admin Offices,Thomas Harris,161.0,Employee Referral,Fully Meets,4.85,5,6,07/07/2018,4,4
Kristin Watkins,11254,0,2,0,0,5,3,1,178389,0,24,Area Sales Manager,PW,22142,10/17/1994,F,Divorced,Non-Citizen,Yes,Two or more races,12/30/2023,,N/A-StillEmployed,Active,Sales,Mariah Morris,80.0,On-line Web application,Needs Improvement,4.69,4,5,08/01/2024,9,17
Anthony Campbell,11255,0,2,0,0,3,4,1,116348,0,13,Software Engineer,VA,79831,07/18/1983,F,Divorced,Non-Citizen,Yes,Hispanic,07/19/2008,,N/A-StillEmployed,Active,Software Engineering,Richard Johnson,138.0,Employee Referral,PIP (Performance Improvement Plan),1.26,3,4,05/15/2022,2,9
James Young,11256,0,2,0,0,4,3,1,74081,0,19,Accountant I,CT,11380,11/16/1983,F,Divorced,Eligible NonCitizen,Yes,White,05/02/2009,,N/A-StillEmployed,Active,Admin Offices,Madison Franco,157.0,LinkedIn,Needs Improvement,1.68,5,7,01/01/2021,1,6
Christopher Wheeler,11257,0,0,1,2,5,3,1,68094,1,26,Sales Rep,IL,17932,01/21/2001,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,02/07/2025,03/19/2025,medical,Terminated for Cause,Sales,Amanda Zuniga,153.0,On-line Web application,Needs Improvement,1.66,3,2,02/07/2025,0,0
Jose Gonzalez,11258,0,0,0,2,3,2,0,101423,1,13,Software Engineer,VA,67587,03/16/2004,F,Single,US Citizen,Yes,Black or African American,11/23/2023,02/29/2024,hours,Terminated for Cause,Software Engineering,William Raymond,79.0,Other,Fully Meets,3.22,3,8,02/25/2024,0,0
Krystal Andrews,11259,0,0,1,0,3,3,0,110934,0,13,Software Engineer,MN,39221,06/17/1987,M,Single,Non-Citizen,No,Asian,12/29/2013,,N/A-StillEmployed,Active,Software Engineering,Donna Levine,136.0,On-line Web application,Needs Improvement,2.51,3,5,09/25/2018,9,3
Michael Johnson,11260,0,2,0,0,3,4,1,218912,0,14,Sr. Software Engineer,CT,30270,01/27/1965,F,Divorced,US Citizen,Yes,Black or African American,03/08/1996,,N/A-StillEmployed,Active,Software Engineering,Brittany Blair,39.0,Website,PIP (Performance Improvement Plan),3.37,3,5,08/09/2019,4,7
Anna Wagner,11261,0,3,1,2,5,3,0,170626,1,25,Director of Sales,PR,30604,08/27/1961,M,Widowed,US Citizen,No,Hispanic,07/01/2021,12/24/2022,performance,Terminated for Cause,Sales,Larry Morales,185.0,Google Search,Needs Improvement,2.4,5,3,07/07/2022,0,0
James Newton,11262,0,2,0,1,3,4,1,149206,1,13,Software Engineer,DC,28601,11/27/1999,F,Divorced,US Citizen,Yes,Black or African American,02/12/2025,05/22/2025,attendance,Voluntarily Terminated,Software Engineering,Ann Escobar,175.0,Indeed,PIP (Performance Improvement Plan),4.6,1,0,05/13/2025,0,0
Brandon Howard,11263,0,0,0,1,3,3,1,85748,1,15,Software Engineering Manager,NM,66925,10/21/1973,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,08/07/2017,03/01/2021,performance,Voluntarily Terminated,Software Engineering,Jeremy Jones,128.0,Website,Needs Improvement,4.79,1,8,10/06/2019,0,0
Christina Young,11264,0,4,0,0,5,4,1,166177,0,25,Director of Sales,OK,16622,01/13/1973,F,Separated,US Citizen,Yes,Asian,02/19/2016,,N/A-StillEmployed,Active,Sales,Briana Wood,78.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.06,4,8,07/06/2018,3,6
John Lee,11265,0,0,1,0,2,1,1,82447,0,12,Network Engineer,OH,98299,12/21/2005,M,Single,Eligible NonCitizen,Yes,Hispanic,03/07/2025,,N/A-StillEmployed,Active,IT/IS,Erin Burns,156.0,Website,Exceeds,3.02,2,3,,8,20
Melanie Collins,11266,0,3,0,0,6,2,0,231700,0,17,President & CEO,NC,27350,01/10/1981,F,Widowed,Eligible NonCitizen,No,White,01/03/2024,,N/A-StillEmployed,Active,Executive Office,,,Other,Fully Meets,1.94,3,3,08/01/2024,9,6
Noah Wheeler,11267,1,1,1,0,1,3,0,46989,0,1,Production Technician I,CO,37971,09/22/1978,M,Married,Non-Citizen,No,Two or more races,04/24/2019,,N/A-StillEmployed,Active,Production,Jesus Norris,17.0,Other,Needs Improvement,1.4,3,2,03/20/2020,9,4
Caroline Davis MD,11268,0,3,0,0,5,2,0,165791,0,23,Sales Manager,VI,14258,10/31/1967,F,Widowed,US Citizen,Yes,Two or more races,01/13/1997,,N/A-StillEmployed,Active,Sales,Rebecca James DDS,40.0,CareerBuilder,Fully Meets,1.07,3,8,10/26/2009,1,5
Nicole Paul,11269,0,0,0,1,4,2,1,170158,1,20,Sr. Accountant,CO,74714,05/18/1960,F,Single,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,10/18/1979,05/29/1982,attendance,Voluntarily Terminated,Admin Offices,Brittany Blair,39.0,Website,Fully Meets,3.56,2,4,08/30/1980,0,0
Beth West,11270,0,3,1,0,5,2,1,105082,0,25,Director of Sales,NJ,92366,06/19/1961,M,Widowed,Non-Citizen,No,White,10/03/1999,,N/A-StillEmployed,Active,Sales,Daniel Cobb,173.0,LinkedIn,Fully Meets,4.27,5,2,05/31/2020,6,0
Kevin Cook,11271,1,1,1,1,6,2,0,195825,1,30,CTO,TX,69842,04/12/1970,M,Married,Non-Citizen,Yes,Hispanic,01/29/2017,11/24/2017,hours,Voluntarily Terminated,Executive Office,,,Website,Fully Meets,2.2,2,7,11/02/2017,0,0
Kenneth Gonzalez,11272,1,1,0,1,4,2,0,137117,1,21,CIO,MS,84973,02/12/1984,F,Married,Non-Citizen,No,Two or more races,02/20/2010,11/12/2011,hours,Voluntarily Terminated,Admin Offices,Tracy Miles,148.0,LinkedIn,Fully Meets,1.17,4,7,01/07/2011,0,0
Christopher Sawyer,11273,0,2,1,1,1,4,0,66274,1,2,Production Technician II,WV,57218,12/18/1996,M,Divorced,Non-Citizen,No,Asian,09/17/2015,10/10/2021,return to school,Voluntarily Terminated,Production,Joel Mayer,192.0,Employee Referral,PIP (Performance Improvement Plan),3.33,1,5,06/16/2019,0,0
Steven Collins,11274,1,1,1,0,6,2,1,164595,0,29,CFO,OH,08110,04/12/1962,M,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,07/26/2006,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Fully Meets,2.78,4,0,01/19/2018,1,1
Julia Moore,11275,0,4,0,2,1,1,0,245053,1,3,Production Manager,IN,05676,12/14/1963,F,Separated,Non-Citizen,Yes,Asian,07/03/2023,10/18/2024,career change,Terminated for Cause,Production,Tara Stewart,73.0,LinkedIn,Exceeds,4.92,1,0,03/19/2024,0,0
Daniel Bowers,11276,0,4,0,1,2,2,0,119652,1,12,Network Engineer,IA,53352,03/02/2003,F,Separated,US Citizen,Yes,Hispanic,06/09/2023,04/28/2024,hours,Voluntarily Terminated,IT/IS,Kevin Harris,71.0,Google Search,Fully Meets,4.94,2,1,02/24/2024,0,0
Joseph Kelly,11277,0,3,0,1,2,2,1,174408,1,10,IT Manager - Support,CT,58346,07/01/1983,F,Widowed,Eligible NonCitizen,No,Hispanic,10/12/2011,11/22/2022,more money,Voluntarily Terminated,IT/IS,Briana Wood,78.0,Website,Fully Meets,2.53,4,3,11/09/2012,0,0
Candace Knox,11278,0,0,1,0,5,4,0,105826,0,25,Director of Sales,IA,87761,10/08/1978,M,Single,Non-Citizen,Yes,Black or African American,12/13/1997,,N/A-StillEmployed,Active,Sales,Diana Green,154.0,Indeed,PIP (Performance Improvement Plan),3.31,2,1,08/18/2014,7,15
Laura Johnson,11279,1,1,1,1,5,4,1,127136,1,25,Director of Sales,FM,77383,05/18/1998,M,Married,Non-Citizen,No,White,08/16/2016,01/20/2018,return to school,Voluntarily Terminated,Sales,Melanie Santos,200.0,On-line Web application,PIP (Performance Improvement Plan),2.73,2,4,03/02/2017,0,0
Rebecca Price,11280,1,1,1,0,4,3,0,183811,0,22,Director of Operations,MO,39023,06/27/1975,M,Married,US Citizen,Yes,Black or African American,03/23/2014,,N/A-StillEmployed,Active,Admin Offices,Daniel Jones,110.0,Employee Referral,Needs Improvement,4.38,3,2,05/09/2020,9,14
Amy Lee,11281,0,3,0,2,6,2,1,196215,1,29,CFO,SD,75591,10/25/1998,F,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,08/05/2024,02/14/2025,more money,Terminated for Cause,Executive Office,,,Employee Referral,Fully Meets,2.77,2,3,12/23/2024,0,0
Brian Johnson,11282,0,4,0,0,3,3,1,81144,0,13,Software Engineer,DC,54746,11/21/1982,F,Separated,Eligible NonCitizen,No,Black or African American,02/21/2019,,N/A-StillEmployed,Active,Software Engineering,Bryan Moreno,3.0,On-line Web application,Needs Improvement,4.83,4,3,02/07/2021,4,18
Jody Hamilton,11283,0,4,0,2,1,2,0,62998,1,2,Production Technician II,RI,56521,10/16/1967,F,Separated,Non-Citizen,No,Asian,10/02/1998,08/06/2009,more money,Terminated for Cause,Production,Anthony Ross,143.0,Employee Referral,Fully Meets,1.43,3,4,12/15/2001,0,0
Sarah Garza,11284,0,2,1,0,6,3,1,163114,0,17,President & CEO,GU,68145,10/24/1978,M,Divorced,US Citizen,Yes,Hispanic,11/11/2004,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,4.14,5,5,01/12/2019,9,17
Alicia Miller,11285,0,4,1,0,5,3,0,127464,0,25,Director of Sales,UT,81163,08/31/2002,M,Separated,US Citizen,Yes,Hispanic,12/22/2022,,N/A-StillEmployed,Active,Sales,Bridget Jensen,102.0,Google Search,Needs Improvement,1.64,1,4,07/25/2024,3,8
Rebecca Carey MD,11286,0,4,1,1,1,3,1,87865,1,3,Production Manager,TX,87702,02/25/1970,M,Separated,Eligible NonCitizen,No,Hispanic,11/12/2001,01/24/2012,hours,Voluntarily Terminated,Production,Andrew Chan,127.0,Other,Needs Improvement,1.23,5,0,04/26/2008,0,0
Melinda Peterson,11287,0,4,0,0,2,1,1,107806,0,8,Enterprise Architect,MH,77090,05/24/1966,F,Separated,US Citizen,No,American Indian or Alaska Native,10/18/2015,,N/A-StillEmployed,Active,IT/IS,Steven James,32.0,Diversity Job Fair,Exceeds,4.91,5,7,01/04/2021,9,13
Thomas Ware,11288,1,1,0,2,3,3,1,84274,1,15,Software Engineering Manager,TX,90040,11/11/1986,F,Married,Non-Citizen,No,White,10/16/2018,10/23/2021,attendance,Terminated for Cause,Software Engineering,Monique Russell,50.0,Website,Needs Improvement,2.22,5,3,01/21/2020,0,0
Desiree Smith,11289,0,0,0,1,1,3,0,72612,1,2,Production Technician II,TN,06997,12/26/1977,F,Single,Eligible NonCitizen,No,Asian,07/24/1996,07/09/2007,medical,Voluntarily Terminated,Production,Melanie Santos,200.0,Google Search,Needs Improvement,4.01,5,4,09/12/1998,0,0
Kevin Hudson,11290,1,1,0,0,3,1,0,123291,0,14,Sr. Software Engineer,RI,61995,05/08/1961,F,Married,US Citizen,No,Asian,07/29/2019,,N/A-StillEmployed,Active,Software Engineering,Scott Johnson,81.0,Indeed,Exceeds,2.78,4,2,09/09/2021,2,3
Isaiah Rivera,11291,1,1,1,0,4,2,1,109798,0,18,Shared Services Manager,MH,59574,05/03/1989,M,Married,Eligible NonCitizen,No,Asian,04/10/2009,,N/A-StillEmployed,Active,Admin Offices,Linda Brown,171.0,Google Search,Fully Meets,3.27,3,3,11/11/2022,0,11
Kevin Avila,11292,0,2,0,0,1,2,0,204940,0,3,Production Manager,IL,97027,06/05/1991,F,Divorced,Eligible NonCitizen,No,Black or African American,09/19/2010,,N/A-StillEmployed,Active,Production,Mackenzie Sutton,168.0,LinkedIn,Fully Meets,2.27,5,7,10/09/2015,4,10
David Roberts,11293,0,0,0,1,1,4,0,60043,1,1,Production Technician I,MP,81133,09/07/1961,F,Single,US Citizen,Yes,Hispanic,02/05/1985,10/10/2012,performance,Voluntarily Terminated,Production,Patricia Spears,182.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.52,1,8,02/01/2012,0,0
Brittany Stewart,11294,0,4,0,0,2,2,1,129121,0,12,Network Engineer,FL,11427,03/03/1999,F,Separated,Non-Citizen,No,Black or African American,02/20/2022,,N/A-StillEmployed,Active,IT/IS,Cory Jones,109.0,On-line Web application,Fully Meets,3.34,4,3,04/06/2023,10,14
Matthew Chavez,11295,0,4,1,0,1,3,1,116670,0,3,Production Manager,MN,13649,08/26/2006,M,Separated,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,01/16/2025,,N/A-StillEmployed,Active,Production,Dave Thompson,42.0,Indeed,Needs Improvement,4.07,5,3,05/28/2025,7,14
Patrick Walker,11296,0,2,1,0,6,2,0,83679,0,29,CFO,IN,79943,10/31/2001,M,Divorced,US Citizen,No,Black or African American,08/22/2021,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Fully Meets,1.2,5,0,01/26/2022,4,16
Tom James,11297,0,2,0,0,4,3,0,74612,0,19,Accountant I,PW,98309,12/22/1999,F,Divorced,US Citizen,No,Asian,07/11/2020,,N/A-StillEmployed,Active,Admin Offices,Kenneth Moore,66.0,Google Search,Needs Improvement,3.21,5,2,09/02/2021,10,8
David Price,11298,1,1,0,0,3,2,0,101434,0,13,Software Engineer,MS,84161,03/25/1998,F,Married,Non-Citizen,Yes,Asian,02/25/2021,,N/A-StillEmployed,Active,Software Engineering,Ashley Evans,155.0,Employee Referral,Fully Meets,1.92,5,0,01/11/2025,8,11
Veronica Sims,11299,0,0,1,2,1,2,0,66133,1,1,Production Technician I,NV,13499,11/09/1996,M,Single,Eligible NonCitizen,Yes,Two or more races,10/21/2022,08/26/2023,return to school,Terminated for Cause,Production,Allison Miller,86.0,Indeed,Fully Meets,1.12,1,1,07/18/2023,0,0
Leah Weaver,11300,0,2,0,1,2,2,0,144698,1,12,Network Engineer,NY,50667,05/25/2000,F,Divorced,US Citizen,No,Two or more races,12/27/2018,02/13/2020,more money,Voluntarily Terminated,IT/IS,Erin Burns,156.0,LinkedIn,Fully Meets,1.39,2,1,01/21/2020,0,0
Megan Montgomery,11301,0,2,1,1,6,2,0,100212,1,21,CIO,MS,69007,12/17/1976,M,Divorced,US Citizen,Yes,Two or more races,01/24/2011,12/16/2019,medical,Voluntarily Terminated,Executive Office,,,Website,Fully Meets,1.68,5,7,07/09/2015,0,0
Alicia Goodman,11302,0,0,0,0,2,1,0,103494,0,4,Sr. DBA,KY,58872,05/04/1986,F,Single,Eligible NonCitizen,Yes,Black or African American,02/02/2006,,N/A-StillEmployed,Active,IT/IS,Oscar Huang,115.0,Diversity Job Fair,Exceeds,4.32,2,3,02/02/2025,8,10
Ronnie Middleton,11303,0,2,0,2,1,3,0,51641,1,2,Production Technician II,HI,32120,05/02/1989,F,Divorced,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/04/2009,04/23/2025,hours,Terminated for Cause,Production,Monique Russell,50.0,LinkedIn,Needs Improvement,4.71,2,0,01/16/2011,0,0
Jeremiah Frost,11304,0,0,0,2,1,3,0,235494,1,3,Production Manager,SC,30676,10/22/2001,F,Single,US Citizen,Yes,White,03/19/2020,02/27/2024,performance,Terminated for Cause,Production,Joseph Travis,59.0,Indeed,Needs Improvement,4.61,3,5,02/27/2022,0,0
Patricia Baldwin,11305,0,0,1,1,5,2,1,129445,1,25,Director of Sales,DE,51328,11/27/2000,M,Single,US Citizen,No,Black or African American,02/28/2020,03/15/2024,military,Voluntarily Terminated,Sales,Amanda Franco,113.0,Indeed,Fully Meets,1.8,4,0,09/08/2020,0,0
Karl Garcia,11306,0,2,1,2,4,3,1,68549,1,19,Accountant I,FM,39900,04/09/1979,M,Divorced,US Citizen,No,Asian,03/05/2016,10/11/2020,attendance,Terminated for Cause,Admin Offices,Ashley Kane,27.0,Diversity Job Fair,Needs Improvement,3.52,3,0,08/05/2016,0,0
Brittany Cook,11307,0,3,0,1,4,1,1,228019,1,17,President & CEO,MN,35595,05/12/1992,F,Widowed,Eligible NonCitizen,Yes,Two or more races,07/17/2015,04/27/2025,medical,Voluntarily Terminated,Admin Offices,Jennifer White,46.0,CareerBuilder,Exceeds,3.27,2,0,05/19/2021,0,0
Jessica Monroe,11308,1,1,1,2,4,1,0,163278,1,21,CIO,VT,41658,08/31/1998,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,04/23/2022,01/20/2023,military,Terminated for Cause,Admin Offices,Tyler Harris,122.0,Google Search,Exceeds,1.59,3,7,12/23/2022,0,0
